Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2022-01-07,78.9000015258789,2.2988998889923096,2.481800079345703,3.9159998893737793,71.30961608886719,70.6087646484375
2022-01-10,78.2300033569336,2.275399923324585,2.487600088119507,4.078999996185303,71.33605194091797,72.2456283569336
2022-01-11,81.22000122070312,2.3573999404907227,2.5636000633239746,4.249000072479248,73.81867980957031,74.21846771240234
2022-01-12,82.63999938964844,2.3907999992370605,2.5941998958587646,4.85699987411499,74.27645874023438,74.34769439697266
2022-01-13,82.12000274658203,2.3840999603271484,2.6085000038146973,4.269999980926514,73.38728332519531,74.76121520996094
2022-01-14,83.81999969482422,2.4189999103546143,2.6342999935150146,4.26200008392334,75.00716400146484,76.31190490722656
2022-01-18,85.43000030517578,2.43179988861084,2.6740000247955322,4.2829999923706055,75.39452362060547,76.38085174560547
2022-01-19,86.95999908447266,2.4570000171661377,2.6923000812530518,4.031000137329102,74.13558959960938,75.15750122070312
2022-01-20,86.9000015258789,2.4621999263763428,2.671799898147583,3.802000045776367,71.67058563232422,73.65848541259766
2022-01-21,85.13999938964844,2.4423999786376953,2.691200017929077,3.999000072479248,69.80419921875,71.88379669189453
2022-01-24,83.30999755859375,2.3980000019073486,2.6273999214172363,4.0269999504089355,69.18793487548828,71.35826873779297
2022-01-25,85.5999984741211,2.4595000743865967,2.669100046157837,4.052999973297119,71.45048522949219,74.0547866821289
2022-01-26,87.3499984741211,2.522900104522705,2.74399995803833,4.2769999504089355,71.57372283935547,73.27082824707031
2022-01-27,86.61000061035156,2.5209999084472656,2.7945001125335693,6.264999866485596,72.1723861694336,73.93416595458984
2022-01-28,86.81999969482422,2.54229998588562,2.7855000495910645,4.638999938964844,71.67058563232422,72.58160400390625
2022-01-31,88.1500015258789,2.55430006980896,2.759200096130371,4.874000072479248,73.04395294189453,73.04682922363281
2022-02-01,88.19999694824219,2.575200080871582,2.7411999702453613,4.750999927520752,76.19566345214844,75.51932525634766
2022-02-02,88.26000213623047,2.6070001125335693,2.768899917602539,5.500999927520752,77.12171936035156,75.55378723144531
2022-02-03,90.2699966430664,2.642699956893921,2.8394999504089355,4.888000011444092,75.76824188232422,75.1402816772461
2022-02-04,92.30999755859375,2.678499937057495,2.8750998973846436,4.572000026702881,77.20186614990234,76.53589630126953
2022-02-07,91.31999969482422,2.68530011177063,2.8554000854492188,4.23199987411499,79.81086730957031,77.78508758544922
2022-02-08,89.36000061035156,2.6250998973846436,2.79259991645813,4.248000144958496,78.7957763671875,76.51866912841797
2022-02-09,89.66000366210938,2.65339994430542,2.824899911880493,4.008999824523926,79.107421875,77.0614242553711
2022-02-10,89.87999725341797,2.6654000282287598,2.827199935913086,3.9590001106262207,80.04238891601562,77.07003784179688
2022-02-11,93.0999984741211,2.738600015640259,2.910900115966797,3.940999984741211,81.9212417602539,80.29206085205078
2022-02-14,95.45999908447266,2.779400110244751,2.9618000984191895,4.195000171661377,79.89102172851562,77.98323059082031
2022-02-15,92.06999969482422,2.669100046157837,2.859499931335449,4.306000232696533,78.83137512207031,76.17406463623047
2022-02-16,93.66000366210938,2.6770999431610107,2.8575000762939453,4.7170000076293945,78.39508056640625,76.0707015991211
2022-02-17,91.76000213623047,2.6486001014709473,2.7862000465393066,4.486000061035156,77.5046157836914,74.9852066040039
2022-02-18,91.06999969482422,2.669600009918213,2.7815001010894775,4.431000232696533,77.21968078613281,74.07095336914062
2022-02-22,92.3499984741211,2.7107999324798584,2.8187999725341797,4.498000144958496,76.43608093261719,73.22637939453125
2022-02-23,92.0999984741211,2.7253000736236572,2.829200029373169,4.623000144958496,76.89021301269531,73.12188720703125
2022-02-24,92.80999755859375,2.7709999084472656,2.896899938583374,4.567999839782715,74.6551742553711,72.68653869628906
2022-02-25,91.58999633789062,2.727299928665161,2.8494999408721924,4.46999979019165,75.57235717773438,73.74010467529297
2022-02-28,95.72000122070312,2.796999931335449,3.013400077819824,4.4019999504089355,74.36132049560547,73.34825897216797
2022-03-01,103.41000366210938,3.08870005607605,3.151099920272827,4.572999954223633,71.79684448242188,71.54590606689453
2022-03-02,110.5999984741211,3.308300018310547,3.4946999549865723,4.76200008392334,74.45928192138672,73.40922546386719
2022-03-03,107.66999816894531,3.28439998626709,3.5034000873565674,4.7220001220703125,74.96683502197266,72.26860046386719
2022-03-04,115.68000030517578,3.5439999103546143,3.7762999534606934,5.015999794006348,76.56074523925781,73.40052795410156
2022-03-07,119.4000015258789,3.5720999240875244,3.9214999675750732,4.833000183105469,74.80656433105469,71.92031860351562
2022-03-08,123.69999694824219,3.6826000213623047,4.437300205230713,4.5269999504089355,80.62117767333984,73.40922546386719
2022-03-09,108.69999694824219,3.293800115585327,3.4642999172210693,4.526000022888184,77.5936508178711,69.09051513671875
2022-03-10,106.0199966430664,3.1566998958587646,3.2962000370025635,4.63100004196167,79.76634979248047,70.71004486083984
2022-03-11,109.33000183105469,3.3120999336242676,3.41759991645813,4.724999904632568,81.62741088867188,70.32691955566406
2022-03-14,103.01000213623047,3.1689000129699707,3.2762999534606934,4.6579999923706055,80.63008880615234,68.15015411376953
2022-03-15,96.44000244140625,2.9981000423431396,3.0297000408172607,4.567999839782715,75.1627426147461,65.59898376464844
2022-03-16,95.04000091552734,2.987499952316284,3.100100040435791,4.748000144958496,75.63468933105469,66.60902404785156
2022-03-17,102.9800033569336,3.216599941253662,3.4874000549316406,4.989999771118164,79.33002471923828,67.52323150634766
2022-03-18,104.69999694824219,3.238800048828125,3.598099946975708,4.86299991607666,80.52322387695312,68.57681274414062
2022-03-21,112.12000274658203,3.3715999126434326,3.8008999824523926,4.900000095367432,83.93366241455078,70.20501708984375
2022-03-22,111.76000213623047,3.330699920654297,3.8642001152038574,5.186999797821045,83.33705139160156,69.4736328125
2022-03-23,114.93000030517578,3.438699960708618,4.114799976348877,5.23199987411499,85.05561065673828,69.89157104492188
2022-03-24,112.33999633789062,3.389699935913086,4.15339994430542,5.401000022888184,85.87481689453125,70.63167572021484
2022-03-25,113.9000015258789,3.4700000286102295,4.11460018157959,5.571000099182129,86.5960922241211,73.0086898803711
2022-03-28,105.95999908447266,3.2188000679016113,3.783400058746338,5.507999897003174,85.8125,71.65039825439453
2022-03-29,104.23999786376953,3.2032999992370605,3.716099977493286,5.335999965667725,86.08853149414062,72.67782592773438
2022-03-30,107.81999969482422,3.325000047683716,3.808500051498413,5.605000019073486,89.49005126953125,76.13455200195312
2022-03-31,100.27999877929688,3.1895999908447266,3.691200017929077,5.642000198364258,90.41612243652344,75.22029113769531
2022-04-01,99.2699966430664,3.1535000801086426,3.4240000247955322,5.71999979019165,90.1756820678711,74.84590148925781
2022-04-04,103.27999877929688,3.1981000900268555,3.546099901199341,5.711999893188477,89.7037582397461,75.4640884399414
2022-04-05,101.95999908447266,3.164900064468384,3.4681999683380127,6.0320000648498535,90.34487915039062,74.80235290527344
2022-04-06,96.2300033569336,3.0462000370025635,3.3452000617980957,6.0289998054504395,91.98330688476562,74.60210418701172
2022-04-07,96.02999877929688,3.039799928665161,3.2678000926971436,6.359000205993652,92.010009765625,72.3382568359375
2022-04-08,98.26000213623047,3.1315999031066895,3.3176000118255615,6.2779998779296875,91.91207122802734,73.35697937011719
2022-04-11,94.29000091552734,3.0030999183654785,3.267699956893921,6.64300012588501,89.84622192382812,71.82453155517578
2022-04-12,100.5999984741211,3.1538000106811523,3.464400053024292,6.679999828338623,89.74828338623047,71.37176513671875
2022-04-13,104.25,3.291300058364868,3.718400001525879,6.997000217437744,92.5531997680664,72.39049530029297
2022-04-14,106.94999694824219,3.3814001083374023,3.85479998588562,7.300000190734863,93.37239837646484,72.13799285888672
2022-04-18,108.20999908447266,3.3780999183654785,3.8907999992370605,7.820000171661377,98.26097106933594,75.89073944091797
2022-04-19,102.55999755859375,3.2474000453948975,3.8619000911712646,7.176000118255615,95.93688201904297,77.97172546386719
2022-04-20,102.75,3.2848000526428223,3.973099946975708,6.936999797821045,96.2307357788086,77.379638671875
2022-04-21,103.79000091552734,3.338599920272827,3.9007999897003174,6.956999778747559,93.41693115234375,74.83717346191406
2022-04-22,102.06999969482422,3.305000066757202,3.9386000633239746,6.533999919891357,91.76069641113281,72.80842590332031
2022-04-25,98.54000091552734,3.239799976348877,4.09089994430542,6.669000148773193,89.82842254638672,70.54460906982422
2022-04-26,101.69999694824219,3.3387999534606934,4.467899799346924,6.849999904632568,93.62173461914062,71.29341125488281
2022-04-27,102.0199966430664,3.4560000896453857,4.674300193786621,7.267000198364258,97.51299285888672,72.27731323242188
2022-04-28,105.36000061035156,3.5034000873565674,5.13539981842041,6.888000011444092,102.87348937988281,75.93427276611328
2022-04-29,104.69000244140625,3.472100019454956,4.781700134277344,7.24399995803833,99.26716613769531,75.54244995117188
2022-05-02,105.16999816894531,3.5100998878479004,4.204899787902832,7.474999904632568,103.82626342773438,77.6495590209961
2022-05-03,102.41000366210938,3.501199960708618,4.082699775695801,7.953999996185303,108.10041046142578,79.05140686035156
2022-05-04,107.80999755859375,3.6522998809814453,4.197000026702881,8.414999961853027,114.18217468261719,83.73580169677734
2022-05-05,108.26000213623047,3.6586999893188477,4.041299819946289,8.782999992370605,112.04511260986328,82.29913330078125
2022-05-06,109.7699966430664,3.759000062942505,3.9542999267578125,8.043000221252441,115.02809143066406,83.90122985839844
2022-05-09,103.08999633789062,3.641900062561035,3.83489990234375,7.026000022888184,105.47360229492188,77.91079711914062
2022-05-10,99.76000213623047,3.5415000915527344,3.9321999549865723,7.385000228881836,107.71753692626953,77.9891357421875
2022-05-11,105.70999908447266,3.685499906539917,3.951200008392334,7.639999866485596,108.1035385131836,79.40838623046875
2022-05-12,106.12999725341797,3.7916998863220215,3.916100025177002,7.738999843597412,108.09456634521484,79.39970397949219
2022-05-13,110.48999786376953,3.9577999114990234,3.9212000370025635,7.663000106811523,111.94576263427734,82.36878967285156
2022-05-16,114.19999694824219,4.022900104522705,3.9075000286102295,7.955999851226807,114.71076202392578,84.52814483642578
2022-05-17,112.4000015258789,3.941699981689453,3.799299955368042,8.303999900817871,114.9621353149414,85.08538818359375
2022-05-18,109.58999633789062,3.720599889755249,3.668100118637085,8.368000030517578,111.9278335571289,83.16983032226562
2022-05-19,112.20999908447266,3.831700086593628,3.7920000553131104,8.307999610900879,111.55078125,83.00440216064453
2022-05-20,113.2300033569336,3.8369998931884766,3.7390999794006348,8.083000183105469,110.4017105102539,82.50300598144531
2022-05-23,110.29000091552734,3.7976999282836914,3.7688000202178955,8.744000434875488,111.28147888183594,83.63776397705078
2022-05-24,109.7699966430664,3.811000108718872,3.7818000316619873,8.795999526977539,111.50588989257812,85.12438201904297
2022-05-25,110.33000183105469,3.831700086593628,3.8664000034332275,8.970999717712402,114.31578063964844,87.1563949584961
2022-05-26,114.08999633789062,3.8773999214172363,3.9679999351501465,8.907999992370605,115.01598358154297,86.80451965332031
2022-05-27,115.06999969482422,4.0157999992370605,4.002900123596191,8.72700023651123,118.3285903930664,89.48749542236328
2022-05-31,114.66999816894531,4.080399990081787,4.09089994430542,8.145000457763672,116.34461212158203,88.67817687988281
2022-06-01,115.26000213623047,4.071599960327148,4.1433000564575195,8.696000099182129,118.992919921875,90.76297760009766
2022-06-02,116.87000274658203,4.190899848937988,4.208399772644043,8.484999656677246,119.95346069335938,90.6046371459961
2022-06-03,118.87000274658203,4.252200126647949,4.280300140380859,8.52299976348877,121.5693130493164,91.8889389038086
2022-06-06,118.5,4.192999839782715,4.360099792480469,9.321999549865723,124.50491333007812,93.26121520996094
2022-06-07,119.41000366210938,4.157700061798096,4.3206000328063965,9.293000221252441,130.24134826660156,96.69186401367188
2022-06-08,122.11000061035156,4.22189998626709,4.314300060272217,8.699000358581543,129.0653533935547,96.9821548461914
2022-06-09,121.51000213623047,4.276199817657471,4.40369987487793,8.963000297546387,128.74215698242188,95.24042510986328
2022-06-10,120.66999816894531,4.1722002029418945,4.366700172424316,8.850000381469727,126.13875579833984,93.51630401611328
2022-06-13,120.93000030517578,4.035299777984619,4.283400058746338,8.609000205993652,118.14903259277344,89.23237609863281
2022-06-14,118.93000030517578,3.993799924850464,4.394000053405762,7.189000129699707,120.07014465332031,91.5986557006836
2022-06-15,115.30999755859375,3.894200086593628,4.546999931335449,7.420000076293945,115.17760467529297,90.05924987792969
2022-06-16,117.58999633789062,3.9558000564575195,4.571300029754639,7.464000225067139,106.59536743164062,84.88687133789062
2022-06-17,109.55999755859375,3.7929999828338623,4.339799880981445,6.943999767303467,100.93973541259766,79.61772918701172
2022-06-21,110.6500015258789,3.7945001125335693,4.358399868011475,6.808000087738037,104.55755615234375,84.429443359375
2022-06-22,106.19000244140625,3.8341000080108643,4.404600143432617,6.857999801635742,101.55913543701172,79.61772918701172
2022-06-23,104.2699966430664,3.7655999660491943,4.337900161743164,6.238999843597412,93.83875274658203,74.23422241210938
2022-06-24,107.62000274658203,3.8847999572753906,4.3628997802734375,6.21999979019165,93.30010223388672,74.06707763671875
2022-06-27,109.56999969482422,3.8371999263763428,4.230199813842773,6.500999927520752,100.76018524169922,76.70606231689453
2022-06-28,111.76000213623047,3.9351000785827637,4.199399948120117,6.551000118255615,104.36003112792969,78.1574935913086
2022-06-29,109.77999877929688,3.8269999027252197,4.0366997718811035,6.498000144958496,97.71691131591797,74.40135955810547
2022-06-30,105.76000213623047,3.6498000621795654,3.898200035095215,5.423999786376953,95.40975952148438,72.12305450439453
2022-07-01,108.43000030517578,3.6877999305725098,3.9388999938964844,5.730000019073486,96.9358901977539,74.21663665771484
2022-07-05,99.5,3.3289999961853027,3.601599931716919,5.5229997634887695,92.99488830566406,70.7155990600586
2022-07-06,98.52999877929688,3.236599922180176,3.410599946975708,5.510000228881836,91.30718231201172,69.95909881591797
2022-07-07,102.7300033569336,3.4203999042510986,3.6738998889923096,6.296999931335449,95.46363067626953,72.60685729980469
2022-07-08,104.79000091552734,3.4470999240875244,3.6728999614715576,6.033999919891357,96.08305358886719,72.14065551757812
2022-07-11,104.08999633789062,3.4621999263763428,3.7681000232696533,6.426000118255615,96.76531982421875,71.92072296142578
2022-07-12,95.83999633789062,3.2646000385284424,3.662600040435791,6.163000106811523,94.13500213623047,70.82115936279297
2022-07-13,96.30000305175781,3.2337000370025635,3.6658999919891357,6.689000129699707,91.9176254272461,70.06465148925781
2022-07-14,95.77999877929688,3.186800003051758,3.649399995803833,6.599999904632568,90.47230529785156,69.0970230102539
2022-07-15,97.58999633789062,3.213200092315674,3.6989998817443848,7.015999794006348,93.89260864257812,71.81517028808594
2022-07-18,102.5999984741211,3.2643001079559326,3.6554999351501465,7.479000091552734,95.43670654296875,72.79157257080078
2022-07-19,104.22000122070312,3.307499885559082,3.626800060272217,7.263999938964844,97.61814880371094,75.13148498535156
2022-07-20,102.26000213623047,3.275399923324585,3.604300022125244,8.006999969482422,98.1029281616211,76.3981704711914
2022-07-21,96.3499984741211,3.1494998931884766,3.5903000831604004,7.932000160217285,93.49761962890625,74.9555435180664
2022-07-22,94.69999694824219,3.2228000164031982,3.4556000232696533,8.298999786376953,93.38092041015625,74.35739135742188
2022-07-25,96.69999694824219,3.381999969482422,3.5165998935699463,8.72700023651123,98.13884735107422,76.74124908447266
2022-07-26,94.9800033569336,3.3550000190734863,3.583899974822998,8.993000030517578,96.6216812133789,75.60647583007812
2022-07-27,97.26000213623047,3.428800106048584,3.7172999382019043,8.687000274658203,100.09586334228516,77.7088623046875
2022-07-28,96.41999816894531,3.464600086212158,3.686300039291382,8.133999824523926,98.30941009521484,77.41858673095703
2022-07-29,98.62000274658203,3.488100051879883,3.6247000694274902,8.229000091552734,99.44052124023438,78.28944396972656
2022-08-01,93.88999938964844,2.9981000423431396,3.440000057220459,8.282999992370605,99.33280944824219,76.96116638183594
2022-08-02,94.41999816894531,3.0566999912261963,3.3803999423980713,7.705999851226807,101.4334716796875,77.00515747070312
2022-08-03,90.66000366210938,2.9121999740600586,3.414799928665161,8.265999794006348,97.63005828857422,75.21944427490234
2022-08-04,88.54000091552734,2.7934999465942383,3.3371999263763428,8.121999740600586,94.47864532470703,72.70362091064453
2022-08-05,89.01000213623047,2.855600118637085,3.21589994430542,8.064000129699707,95.07632446289062,73.68003845214844
2022-08-08,90.76000213623047,2.886199951171875,3.1791000366210938,7.589000225067139,96.34414672851562,73.71524047851562
2022-08-09,90.5,2.960200071334839,3.3338000774383545,7.833000183105469,100.22000885009766,75.2370376586914
2022-08-10,91.93000030517578,3.0703001022338867,3.4103000164031982,8.20199966430664,101.20706939697266,75.32500457763672
2022-08-11,94.33999633789062,3.071500062942505,3.4839999675750732,8.87399959564209,103.31707000732422,77.7000732421875
2022-08-12,92.08999633789062,3.0460000038146973,3.5178000926971436,8.767999649047852,104.31319427490234,79.16909790039062
2022-08-15,89.41000366210938,2.95169997215271,3.4402999877929688,8.727999687194824,101.37913513183594,78.43019104003906
2022-08-16,86.52999877929688,2.900700092315674,3.4802000522613525,9.329000473022461,102.6107177734375,78.60612487792969
2022-08-17,88.11000061035156,2.934499979019165,3.6173999309539795,9.244000434875488,106.6314697265625,79.92230224609375
2022-08-18,90.5,3.026099920272827,3.6496999263763428,9.187999725341797,107.57328796386719,78.87291717529297
2022-08-19,90.7699966430664,3.0174999237060547,3.700500011444092,9.336000442504883,107.35594940185547,78.65059661865234
2022-08-22,90.2300033569336,2.891200065612793,3.77620005607605,9.680000305175781,107.88116455078125,78.46382141113281
2022-08-23,93.73999786376953,2.933000087738037,3.841900110244751,9.192999839782715,110.57978820800781,81.2918472290039
2022-08-24,94.88999938964844,2.8006999492645264,4.013199806213379,9.329999923706055,110.58883666992188,82.14557647705078
2022-08-25,92.5199966430664,2.8120999336242676,3.9491000175476074,9.375,111.71175384521484,83.4261703491211
2022-08-26,93.05999755859375,2.851300001144409,4.007599830627441,9.295999526977539,110.37149047851562,81.97660827636719
2022-08-29,97.01000213623047,2.8775999546051025,3.909899950027466,9.352999687194824,111.7660903930664,82.88370513916016
2022-08-30,91.63999938964844,2.6944000720977783,3.8171000480651855,9.041999816894531,106.8850326538086,80.17131805419922
2022-08-31,89.55000305175781,2.6059000492095947,3.715399980545044,9.126999855041504,106.06095123291016,79.55768585205078
2022-09-01,86.61000061035156,2.3852999210357666,3.561199903488159,9.26200008392334,100.19284057617188,76.7741470336914
2022-09-02,86.87000274658203,2.463599920272827,3.578000068664551,8.78600025177002,103.07257080078125,78.6683578491211
2022-09-06,86.87999725341797,2.4158999919891357,3.5738000869750977,8.145000457763672,102.13076782226562,77.15654754638672
2022-09-07,81.94000244140625,2.3076999187469482,3.5859999656677246,7.8420000076293945,101.98588562011719,76.7652587890625
2022-09-08,83.54000091552734,2.346100091934204,3.54010009765625,7.914999961853027,101.36103057861328,76.41841125488281
2022-09-09,86.79000091552734,2.4330999851226807,3.578700065612793,7.995999813079834,102.61978912353516,78.28597259521484
2022-09-12,87.77999877929688,2.4447999000549316,3.603100061416626,8.24899959564209,103.46195220947266,79.6466064453125
2022-09-13,87.30999755859375,2.4804000854492188,3.541300058364868,8.284000396728516,100.81768035888672,76.6229476928711
2022-09-14,88.4800033569336,2.5244998931884766,3.3789000511169434,9.11400032043457,99.24199676513672,76.48065948486328
2022-09-15,85.0999984741211,2.4286999702453613,3.205199956893921,8.324000358581543,95.23028564453125,72.80781555175781
2022-09-16,85.11000061035156,2.4156999588012695,3.172499895095825,7.763999938964844,94.59637451171875,71.79401397705078
2022-09-19,85.7300033569336,2.464099884033203,3.310800075531006,7.751999855041504,94.78656005859375,72.86117553710938
2022-09-20,84.44999694824219,2.4477999210357666,3.3722000122070312,7.7170000076293945,97.27689361572266,74.00838470458984
2022-09-21,82.94000244140625,2.4865000247955322,3.3338000774383545,7.7789998054504395,95.5653305053711,72.27422332763672
2022-09-22,83.48999786376953,2.515700101852417,3.4114999771118164,7.089000225067139,97.43082427978516,73.1635513305664
2022-09-23,78.73999786376953,2.382999897003174,3.2370998859405518,6.828000068664551,91.07369232177734,67.57867431640625
2022-09-26,76.70999908447266,2.384200096130371,3.1291000843048096,6.9029998779296875,88.6467514038086,65.95122528076172
2022-09-27,78.5,2.4930999279022217,3.2599000930786133,6.651000022888184,91.61703491210938,67.78321838378906
2022-09-28,82.1500015258789,2.577899932861328,3.449399948120117,6.868000030517578,98.52658081054688,72.38984680175781
2022-09-29,81.2300033569336,2.5076000690460205,3.414599895477295,6.874000072479248,97.11387634277344,71.70507049560547
2022-09-30,79.48999786376953,2.472599983215332,3.36899995803833,6.765999794006348,96.76071166992188,71.78511810302734
2022-10-03,83.62999725341797,2.5129001140594482,3.3691000938415527,6.46999979019165,101.70515441894531,75.21784210205078
2022-10-04,86.5199966430664,2.683000087738037,3.535799980163574,6.836999893188477,106.4775161743164,80.3580551147461
2022-10-05,87.76000213623047,2.6684999465942383,3.6868999004364014,6.929999828338623,106.93937683105469,82.3590087890625
2022-10-06,88.44999694824219,2.6814000606536865,3.8649001121520996,6.9720001220703125,107.96266174316406,83.02598571777344
2022-10-07,92.63999938964844,2.734600067138672,4.018700122833252,6.748000144958496,103.03634643554688,82.26119232177734
2022-10-10,91.12999725341797,2.62280011177063,3.9147000312805176,6.434999942779541,100.39205932617188,81.02503967285156
2022-10-11,89.3499984741211,2.6273000240325928,3.930799961090088,6.5960001945495605,99.33253479003906,80.34027099609375
2022-10-12,87.2699966430664,2.6303000450134277,3.932800054550171,6.434999942779541,104.32225799560547,82.6524658203125
2022-10-13,89.11000061035156,2.703399896621704,4.094799995422363,6.741000175476074,109.44781494140625,86.17416381835938
2022-10-14,85.61000061035156,2.6308999061584473,3.9802000522613525,6.453000068664551,103.34423065185547,83.68406677246094
2022-10-17,85.45999908447266,2.593100070953369,4.08519983291626,5.999000072479248,104.59393310546875,84.89354705810547
2022-10-18,82.81999969482422,2.550600051879883,3.993499994277954,5.744999885559082,106.586181640625,85.47161102294922
2022-10-19,85.55000305175781,2.6521999835968018,3.9042999744415283,5.461999893188477,112.2551040649414,87.1079330444336
2022-10-20,85.9800033569336,2.6477999687194824,3.7567999362945557,5.357999801635742,112.68977355957031,86.92117309570312
2022-10-21,85.05000305175781,2.6619999408721924,3.8322999477386475,4.959000110626221,115.67816925048828,89.32231140136719
2022-10-24,84.58000183105469,2.7302000522613525,3.920099973678589,5.198999881744385,117.0184097290039,89.28672790527344
2022-10-25,85.31999969482422,2.9159998893737793,3.9672000408172607,5.61299991607666,114.82694244384766,89.12666320800781
2022-10-26,87.91000366210938,2.899399995803833,4.120100021362305,5.605999946594238,114.7726058959961,90.94085693359375
2022-10-27,89.08000183105469,3.0116000175476074,4.333899974822998,5.185999870300293,116.15812683105469,92.09695434570312
2022-10-28,87.9000015258789,2.906599998474121,4.549799919128418,5.684000015258789,114.08436584472656,92.66610717773438
2022-10-31,86.52999877929688,2.810699939727783,4.190899848937988,6.355000019073486,113.69497680664062,92.74614715576172
2022-11-01,88.37000274658203,2.5945000648498535,3.6210999488830566,5.714000225067139,117.7247543334961,95.4941177368164
2022-11-02,90.0,2.697200059890747,3.6774001121520996,6.26800012588501,113.94852447509766,91.8123779296875
2022-11-03,88.16999816894531,2.6939001083374023,3.865299940109253,5.974999904632568,117.46216583251953,91.70565795898438
2022-11-04,92.61000061035156,2.734800100326538,3.914799928665161,6.400000095367432,116.56563568115234,92.02581024169922
2022-11-07,91.79000091552734,2.65310001373291,3.781100034713745,6.943999767303467,119.3366928100586,93.75995635986328
2022-11-08,88.91000366210938,2.636699914932251,3.770699977874756,6.138000011444092,119.76232147216797,93.47539520263672
2022-11-09,85.83000183105469,2.544600009918213,3.6563000679016113,5.864999771118164,115.91361999511719,92.56829071044922
2022-11-10,86.47000122070312,2.5662999153137207,3.5694000720977783,6.238999843597412,119.94341278076172,94.48031616210938
2022-11-11,88.95999908447266,2.609600067138672,3.555299997329712,5.879000186920166,121.31084442138672,98.98021697998047
2022-11-14,85.87000274658203,2.5285000801086426,3.5439999103546143,5.933000087738037,123.88265991210938,98.05533599853516
2022-11-15,86.91999816894531,2.5160999298095703,3.6412999629974365,6.033999919891357,127.42350006103516,98.81124114990234
2022-11-16,85.58999633789062,2.507999897003174,3.613600015640259,6.199999809265137,123.5933837890625,96.60427856445312
2022-11-17,81.63999938964844,2.454699993133545,3.5248000621795654,6.36899995803833,125.7637939453125,98.44343566894531
2022-11-18,80.08000183105469,2.420799970626831,3.5181000232696533,6.302999973297119,125.49929809570312,97.77954864501953
2022-11-21,79.7300033569336,2.4370999336242676,3.497299909591675,6.776000022888184,123.98552703857422,97.8154296875
2022-11-22,80.94999694824219,2.5404999256134033,3.471299886703491,6.7789998054504395,129.47532653808594,100.74009704589844
2022-11-23,77.94000244140625,2.474400043487549,3.359299898147583,7.308000087738037,126.94930267333984,99.3226318359375
2022-11-25,76.27999877929688,2.328200101852417,3.2390999794006348,7.02400016784668,126.21061706542969,99.38541412353516
2022-11-28,77.23999786376953,2.3306000232696533,3.215399980545044,6.711999893188477,122.96416473388672,96.72988891601562
2022-11-29,78.19999694824219,2.3320999145507812,3.2959001064300537,7.235000133514404,123.29244232177734,97.76158905029297
2022-11-30,80.55000305175781,2.4184999465942383,3.3629000186920166,6.929999828338623,121.85161590576172,97.28611755371094
2022-12-01,81.22000122070312,2.3420000076293945,3.262399911880493,6.73799991607666,120.40164184570312,96.92725372314453
2022-12-02,79.9800033569336,2.280400037765503,3.1684999465942383,6.281000137329102,115.87849426269531,95.68920135498047
2022-12-05,76.93000030517578,2.201900005340576,2.999799966812134,5.577000141143799,110.30662536621094,93.4373779296875
2022-12-06,74.25,2.1491000652313232,2.9154999256134033,5.468999862670898,108.39156341552734,92.47740936279297
2022-12-07,72.01000213623047,2.077199935913086,2.7804999351501465,5.7230000495910645,109.60443878173828,92.41461944580078
2022-12-08,71.45999908447266,2.049099922180176,2.8798000812530518,5.961999893188477,106.60418701171875,90.52164459228516
2022-12-09,71.0199966430664,2.0560998916625977,2.7936999797821045,6.244999885559082,104.55237579345703,87.9199447631836
2022-12-12,73.16999816894531,2.0810000896453857,2.9684998989105225,6.586999893188477,110.03305053710938,91.57130432128906
2022-12-13,75.38999938964844,2.160900115966797,3.0922000408172607,6.934999942779541,109.91449737548828,91.6251449584961
2022-12-14,77.27999877929688,2.2444000244140625,3.2767999172210693,6.429999828338623,109.1849594116211,90.86256408691406
2022-12-15,76.11000061035156,2.166800022125244,3.283400058746338,6.96999979019165,109.35822296142578,91.03302764892578
2022-12-16,74.29000091552734,2.1322999000549316,3.1198999881744385,6.599999904632568,108.85665893554688,90.28840637207031
2022-12-19,75.19000244140625,2.1775999069213867,3.053499937057495,5.85099983215332,109.1667251586914,90.26148986816406
2022-12-20,76.08999633789062,2.2228000164031982,3.0589001178741455,5.326000213623047,111.14559173583984,92.08268737792969
2022-12-21,78.29000091552734,2.2558000087738037,3.1394999027252197,5.331999778747559,111.8751449584961,92.71965026855469
2022-12-22,77.48999786376953,2.248800039291382,3.1314001083374023,4.999000072479248,109.08464050292969,90.18971252441406
2022-12-23,79.55999755859375,2.3835999965667725,3.2660999298095703,5.078999996185303,113.41627502441406,93.24896240234375
2022-12-27,79.52999877929688,2.3601999282836914,3.3536999225616455,5.2820000648498535,115.27662658691406,93.8231430053711
2022-12-28,78.95999908447266,2.3629000186920166,3.3777999877929688,4.709000110626221,114.30998992919922,91.64308166503906
2022-12-29,78.4000015258789,2.370699882507324,3.312999963760376,4.559000015258789,115.19454193115234,93.40149688720703
2022-12-30,80.26000213623047,2.4595000743865967,3.3622000217437744,4.474999904632568,115.68699645996094,93.37456512451172
2023-01-03,76.93000030517578,2.3612000942230225,3.0864999294281006,3.98799991607666,109.46765899658203,90.63829040527344
2023-01-04,72.83999633789062,2.259200096130371,2.97189998626709,4.171999931335449,109.08464050292969,90.32427215576172
