Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2022-04-04,103.27999877929688,3.1981000900268555,3.546099901199341,5.711999893188477,89.7037582397461,75.4640884399414,134.32020378112793,148.93619585037231,35.91220235824585,2.5703999519348146,8.570399951934814,27.341802406311036,33.42000023523966,25.19224524656931
2022-04-05,101.95999908447266,3.164900064468384,3.4681999683380127,6.0320000648498535,90.34487915039062,74.80235290527344,132.92580270767212,145.66439867019653,35.21200227737427,2.714400029182434,8.714400029182434,26.497602248191832,33.82654700279235,25.575782015323636
2022-04-06,96.2300033569336,3.0462000370025635,3.345200061798096,6.02899980545044,91.98330688476562,74.60210418701172,127.94040155410767,140.49840259552005,35.89639854431152,2.713049912452698,8.713049912452698,27.183348631858827,34.229186820983884,25.957331838607782
2022-04-07,96.02999877929688,3.039799928665161,3.267800092697144,6.359000205993652,92.010009765625,72.3382568359375,127.67159700393677,137.24760389328006,34.83360052108765,2.8615500926971436,8.861550092697144,25.972050428390503,34.54582020441691,26.247100216547643
2022-04-08,98.26000213623048,3.131599903106689,3.317600011825561,6.277999877929688,91.91207122802734,73.35697937011719,131.52719593048093,139.33920049667356,35.87119531631464,2.82509994506836,8.82509994506836,27.04609537124628,34.91928002039591,26.59344003121058
2022-04-11,94.29000091552734,3.0030999183654785,3.267699956893921,6.64300012588501,89.84622192382812,71.82453155517578,126.1301965713501,137.24339818954468,35.54459619522095,2.9893500566482545,8.989350056648254,26.55524613857269,35.27797996203104,26.918524970213568
2022-04-12,100.5999984741211,3.1538000106811523,3.464400053024292,6.679999828338623,89.74828338623047,71.37176513671875,132.4596004486084,145.50480222702026,36.20800256729126,3.0059999227523804,9.00599992275238,27.20200264453888,35.57861348787943,27.18755349795023
2022-04-13,104.25,3.291300058364868,3.718400001525879,6.997000217437744,92.5531997680664,72.39049530029297,138.23460245132446,156.1728000640869,39.96400165557861,3.148650097846985,9.148650097846986,30.815351557731628,35.87880682945251,27.454221837520596
2022-04-14,106.9499969482422,3.3814001083374023,3.85479998588562,7.300000190734863,93.37239837646484,72.13799285888672,142.0188045501709,161.90159940719604,41.69640588760374,3.2850000858306885,9.285000085830688,32.41140580177305,36.157326936721795,27.694071943759916
2022-04-18,108.20999908447266,3.3780999183654785,3.890799999237061,7.820000171661377,98.26097106933594,75.89073944091797,141.8801965713501,163.41359996795657,40.84799861907959,3.5190000772476195,9.51900007724762,31.32899854183197,36.30492033958434,27.799605340957633
2022-04-19,102.55999755859376,3.247400045394897,3.8619000911712646,7.176000118255615,95.93688201904295,77.97172546386719,136.39080190658566,162.19980382919312,42.43380498886105,3.229200053215027,9.229200053215028,33.20460493564602,36.535387309392284,27.994927311738326
2022-04-20,102.75,3.2848000526428223,3.973099946975708,6.936999797821045,96.2307357788086,77.379638671875,137.96160221099854,166.87019777297974,44.847800731658936,3.1216499090194705,9.121649909019471,35.72615082263947,36.64581378300984,28.0692037876447
2022-04-21,103.79000091552734,3.338599920272827,3.900799989700317,6.956999778747559,93.41693115234376,74.83717346191406,140.22119665145874,163.8335995674133,44.30199670791626,3.1306499004364015,9.130649900436401,35.17134680747986,37.054993502298984,28.44191851059595
2022-04-22,102.06999969482422,3.305000066757202,3.938600063323975,6.533999919891357,91.7606964111328,72.80842590332031,138.8100028038025,165.42120265960696,45.610403060913086,2.940299963951111,8.94029996395111,36.670103096961974,37.624860239028926,28.98324024915695
2022-04-25,98.54000091552734,3.239799976348877,4.09089994430542,6.669000148773193,89.82842254638672,70.54460906982422,136.07159900665283,171.81779766082764,49.44699764251709,3.001050066947937,9.001050066947936,40.44594757556915,38.23125365575154,29.560473662217454
2022-04-26,101.6999969482422,3.3387999534606934,4.467899799346924,6.849999904632568,93.62173461914062,71.29341125488281,140.22959804534912,187.6517915725708,54.33699893951414,3.082499957084656,9.082499957084655,45.25449898242948,38.98957370122273,30.285913709004713
2022-04-27,102.0199966430664,3.4560000896453857,4.674300193786621,7.267000198364258,97.51299285888672,72.27731323242188,145.1520037651062,196.3206081390381,60.18820858001709,3.270150089263916,9.270150089263916,50.918058490753175,39.998427343368526,31.254282345771784
2022-04-28,105.36000061035156,3.5034000873565674,5.13539981842041,6.888000011444092,102.8734893798828,75.93427276611328,147.14280366897583,215.68679237365723,64.63079929351807,3.0996000051498416,9.099600005149842,55.53119928836823,41.0857407093048,32.30949571371078
2022-04-29,104.69000244140624,3.472100019454956,4.781700134277344,7.24399995803833,99.26716613769533,75.54244995117188,145.82820081710815,200.83140563964844,59.47259998321535,3.2597999811172484,9.259799981117249,50.212800002098106,41.87121418317158,33.06115918477376
2022-05-02,105.16999816894533,3.5100998878479004,4.204899787902832,7.474999904632568,103.82626342773438,77.6495590209961,147.42419528961182,176.60579109191895,51.981395721435526,3.363749957084656,9.363749957084655,42.61764576435087,42.39193391799926,33.542698919773095
2022-05-03,102.41000366210938,3.501199960708618,4.082699775695801,7.953999996185303,108.10041046142578,79.05140686035156,147.05039834976196,171.47339057922363,52.781392097473145,3.5792999982833864,9.579299998283386,43.202092099189755,42.968067169189446,34.07302217245101
2022-05-04,107.80999755859376,3.652299880981445,4.197000026702881,8.414999961853027,114.1821746826172,83.73580169677734,153.39659500122067,176.274001121521,53.212399482727015,3.786749982833862,9.786749982833863,43.425649499893154,43.55520057678222,34.61173557758331
2022-05-05,108.26000213623048,3.658699989318848,4.041299819946289,8.782999992370605,112.04511260986328,82.29913330078125,153.66539955139163,169.73459243774414,50.76179504394531,3.9523499965667725,9.952349996566772,40.80944504737854,43.94856713612874,34.95183713515599
2022-05-06,109.7699966430664,3.759000062942505,3.954299926757813,8.043000221252441,115.02809143066406,83.90122985839844,157.8780026435852,166.08059692382815,50.842204093933105,3.6193500995635985,9.619350099563599,41.22285399436951,44.286000569661454,35.24964056571324
2022-05-09,103.08999633789062,3.641900062561035,3.83489990234375,7.026000022888184,105.47360229492188,77.91079711914062,152.95980262756348,161.0657958984375,52.57180404663086,3.1617000102996826,9.161700010299683,43.41010403633118,44.67624731063843,35.61806230783463
2022-05-10,99.76000213623048,3.5415000915527344,3.932199954986572,7.385000228881836,107.71753692626952,77.9891357421875,148.74300384521484,165.152398109436,54.452799797058084,3.3232501029968264,9.323250102996827,45.129549694061254,45.25354051589965,36.167200508117666
2022-05-11,105.70999908447266,3.685499906539917,3.951200008392334,7.639999866485596,108.1035385131836,79.40838623046875,154.7909960746765,165.95040035247803,52.800798416137695,3.437999939918518,9.437999939918518,43.362798476219176,45.76430706977843,36.64340706348419
2022-05-12,106.12999725341795,3.7916998863220215,3.916100025177002,7.738999843597412,108.09456634521484,79.39970397949219,159.2513952255249,164.47620105743408,54.86299991607668,3.4825499296188354,9.482549929618836,45.38044998645785,46.306440321604406,37.1535303179423
2022-05-13,110.48999786376952,3.957799911499024,3.921200037002564,7.663000106811523,111.94576263427734,82.36878967285156,166.227596282959,164.6904015541077,55.22520017623907,3.4483500480651856,9.448350048065185,45.77685012817388,46.79042695363362,37.6072019513448
2022-05-16,114.1999969482422,4.022900104522705,3.9075000286102295,7.955999851226807,114.71076202392578,84.52814483642578,168.9618043899536,164.11500120162964,53.146206378936746,3.580199933052063,9.580199933052063,43.56600644588468,47.32983363469441,38.113068631490066
2022-05-17,112.4000015258789,3.941699981689453,3.799299955368042,8.303999900817871,114.9621353149414,85.08538818359375,165.55139923095703,159.57059812545776,51.15779733657837,3.736799955368042,9.736799955368042,41.42099738121033,47.83802013397216,38.58237513065338
2022-05-18,109.58999633789062,3.720599889755249,3.668100118637085,8.368000030517578,111.9278335571289,83.16983032226562,156.26519536972046,154.06020498275757,45.94020223617554,3.7656000137329104,9.76560001373291,36.17460222244263,48.19562679926553,38.904941796461735
2022-05-19,112.20999908447266,3.831700086593628,3.7920000553131104,8.307999610900879,111.55078125,83.00440216064453,160.93140363693237,159.26400232315063,48.16560411453247,3.7385998249053958,9.738599824905396,38.42700428962708,48.6046003182729,39.279730318387344
2022-05-20,113.2300033569336,3.836999893188477,3.7390999794006343,8.083000183105469,110.4017105102539,82.50300598144531,161.15399551391604,157.04219913482663,46.55339336395264,3.637350082397461,9.637350082397461,36.916043281555176,48.99526007970174,39.6445300801595
2022-05-23,110.29000091552734,3.7976999282836914,3.768800020217896,8.744000434875488,111.28147888183594,83.63776397705078,159.50339698791504,158.28960084915164,48.80879735946655,3.93480019569397,9.93480019569397,38.873997163772586,49.426513481140134,40.03879347324371
2022-05-24,109.7699966430664,3.811000108718872,3.7818000316619873,8.795999526977539,111.50588989257812,85.12438201904297,160.06200456619263,158.83560132980347,49.883206844329834,3.958199787139893,9.958199787139893,39.925007057189944,49.90446716944377,40.48445217053095
2022-05-25,110.33000183105467,3.831700086593628,3.866400003433228,8.970999717712402,114.31578063964844,87.1563949584961,160.93140363693237,162.38880014419559,51.0872006416321,4.036949872970581,10.036949872970581,41.05025076866152,50.40044043858846,40.946060441335035
2022-05-26,114.08999633789062,3.877399921417236,3.9679999351501465,8.907999992370605,115.01598358154295,86.80451965332031,162.8507966995239,166.65599727630615,50.02920055389402,4.0085999965667725,10.008599996566772,40.02060055732725,50.735947068532305,41.2529020746549
2022-05-27,115.06999969482422,4.0157999992370605,4.002900123596191,8.72700023651123,118.3285903930664,89.48749542236328,168.66359996795654,168.12180519104004,53.413002014160156,3.927150106430054,9.927150106430053,43.4858519077301,51.12650027275085,41.6220502781868
2022-05-31,114.66999816894533,4.080399990081787,4.09089994430542,8.145000457763672,116.34461212158205,88.67817687988281,171.37679958343506,171.81779766082764,56.853800773620584,3.6652502059936523,9.665250205993653,47.18855056762693,51.660027011235556,42.15070201237996
2022-06-01,115.26000213623048,4.071599960327148,4.14330005645752,8.696000099182129,118.992919921875,90.76297760009766,171.00719833374023,174.01860237121585,56.75099754333494,3.913200044631958,9.913200044631958,46.83779749870298,52.13726676305135,42.605141764481864
2022-06-02,116.87000274658205,4.190899848937988,4.208399772644043,8.484999656677246,119.95346069335938,90.6046371459961,176.0177936553955,176.7527904510498,59.39278984069822,3.8182498455047607,9.818249845504761,49.57453999519346,52.62209973335266,43.06675473690033
2022-06-03,118.87000274658205,4.252200126647949,4.280300140380859,8.52299976348877,121.5693130493164,91.8889389038086,178.59240531921387,179.7726058959961,60.11580276489256,3.8353498935699464,9.835349893569946,50.28045287132261,53.149226601918535,43.570391605695086
2022-06-06,118.5,4.192999839782715,4.360099792480469,9.321999549865724,124.50491333007812,93.26121520996094,176.10599327087402,183.1241912841797,59.94539260864258,4.194899797439576,10.194899797439575,49.750492811203,53.627059586842854,44.00640459616979
2022-06-07,119.41000366210938,4.157700061798096,4.3206000328063965,9.29300022125244,130.24134826660156,96.69186401367188,174.62340259552002,181.46520137786865,57.493998527526855,4.181850099563598,10.181850099563597,47.31214842796326,53.89529294967652,44.23527795791626
2022-06-08,122.11000061035156,4.22189998626709,4.314300060272217,8.699000358581543,129.0653533935547,96.9821548461914,177.31979942321777,181.2006025314331,56.50339984893799,3.9145501613616944,9.914550161361694,46.58884968757629,53.96750631332397,44.279756314754486
2022-06-09,121.51000213623048,4.276199817657471,4.40369987487793,8.963000297546387,128.74215698242188,95.24042510986328,179.60039234161377,184.95539474487305,59.875391006469705,4.033350133895874,10.033350133895874,49.84204087257383,53.957079060872395,44.24388906081517
2022-06-10,120.66999816894533,4.172200202941895,4.366700172424316,8.850000381469727,126.13875579833984,93.51630401611328,175.2324085235596,183.4014072418213,57.28540992736814,3.982500171661377,9.982500171661377,47.302909755706764,53.7122327486674,43.96961274305979
2022-06-13,120.93000030517578,4.035299777984619,4.283400058746338,8.609000205993652,118.14903259277344,89.23237609863281,169.482590675354,179.9028024673462,52.025994300842285,3.8740500926971437,9.874050092697143,42.15194420814514,53.46401255925496,43.70091754992802
2022-06-14,118.93000030517578,3.993799924850464,4.394000053405762,7.189000129699707,120.07014465332033,91.5986557006836,167.73959684371948,184.548002243042,54.41239833831787,3.2350500583648683,9.235050058364868,45.177348279953,53.54504597981771,43.786240967114765
2022-06-15,115.30999755859376,3.894200086593628,4.546999931335449,7.420000076293945,115.17760467529295,90.05924987792969,163.55640363693237,190.97399711608887,57.3856039047241,3.3390000343322757,9.339000034332276,48.04660387039182,53.69851970672607,43.947724692821495
2022-06-16,117.58999633789062,3.95580005645752,4.571300029754639,7.464000225067139,106.59536743164062,84.88687133789062,166.14360237121585,191.99460124969482,57.17060565948486,3.3588001012802127,9.358800101280213,47.811805558204654,53.830459912618,44.09392989476521
2022-06-17,109.55999755859376,3.7929999828338623,4.339799880981445,6.943999767303467,100.93973541259766,79.61772918701172,159.30599927902222,182.2715950012207,57.40120029449461,3.1247998952865603,9.12479989528656,48.27640039920804,54.05177342096964,44.34282840649287
2022-06-21,110.6500015258789,3.794500112533569,4.358399868011475,6.808000087738037,104.55755615234376,84.429443359375,159.36900472640988,183.05279445648193,56.61359977722166,3.063600039482117,9.063600039482116,47.54999973773954,54.244153277079256,44.55373326460519
2022-06-22,106.19000244140624,3.834100008010864,4.404600143432617,6.857999801635742,101.55913543701172,79.61772918701172,161.03220033645627,184.99320602416992,62.82919979095459,3.0860999107360843,9.086099910736085,53.74309988021851,54.586066468556716,44.89816645940144
2022-06-23,104.2699966430664,3.7655999660491934,4.337900161743164,6.238999843597412,93.83875274658205,74.23422241210938,158.15519857406613,182.1918067932129,61.89740467071531,2.8075499296188355,8.807549929618835,53.089854741096474,54.83421996434529,45.163509960969286
2022-06-24,107.62000274658205,3.884799957275391,4.3628997802734375,6.21999979019165,93.30010223388672,74.06707763671875,163.16159820556643,183.24179077148438,62.23499298095703,2.7989999055862427,8.798999905586243,53.43599307537079,55.14869311650593,45.49928311427434
2022-06-27,109.56999969482422,3.837199926376343,4.230199813842773,6.500999927520752,100.76018524169922,76.70606231689453,161.16239690780642,177.66839218139648,57.09439563751223,2.9254499673843384,8.925449967384338,48.16894567012789,55.22307297388712,45.59223297039668
2022-06-28,111.76000213623048,3.935100078582764,4.199399948120117,6.551000118255615,104.36003112792967,78.1574935913086,165.2742033004761,176.37479782104492,57.214399337768555,2.947950053215027,8.947950053215028,48.26644928455353,55.28937961260477,45.67521960894267
2022-06-29,109.77999877929688,3.82699990272522,4.036699771881104,6.498000144958496,97.71691131591795,74.40135955810547,160.73399591445926,169.54139041900638,53.88979530334476,2.924100065231323,8.924100065231324,44.96569523811344,55.31416591008504,45.72187590201695
2022-06-30,105.76000213623048,3.649800062179565,3.898200035095215,5.423999786376953,95.40975952148438,72.12305450439453,153.29160261154172,163.72440147399902,51.009200096130336,2.440799903869629,8.440799903869628,42.56840019226071,55.30921266873677,45.76012266238529
2022-07-01,108.43000030517578,3.6877999305725098,3.938899993896485,5.730000019073486,96.9358901977539,74.21663665771484,154.8875970840454,165.43379974365237,49.97299766540527,2.578500008583069,8.578500008583068,41.3944976568222,55.443639183044425,45.93411917686462
2022-07-05,99.5,3.3289999961853027,3.601599931716919,5.5229997634887695,92.99488830566406,70.7155990600586,139.81799983978271,151.2671971321106,44.13439893722534,2.4853498935699463,8.485349893569946,35.649049043655396,55.309265677134185,45.84152066866557
2022-07-06,98.52999877929688,3.236599922180176,3.410599946975708,5.510000228881836,91.30718231201172,69.95909881591797,135.93719673156738,143.24519777297974,39.84319829940796,2.4795001029968264,8.479500102996827,31.363698196411132,55.08559250831603,45.65644249916077
2022-07-07,102.7300033569336,3.420399904251098,3.6738998889923096,6.296999931335449,95.46363067626952,72.60685729980469,143.6567959785461,154.303795337677,44.47579240798948,2.8336499691009522,8.833649969100952,35.64214243888853,54.941159009933465,45.548714008331295
2022-07-08,104.79000091552734,3.4470999240875244,3.6728999614715576,6.033999919891357,96.0830535888672,72.14065551757812,144.77819681167603,154.26179838180542,43.14939641952515,2.715299963951111,8.71529996395111,34.434096455574036,54.716698662439974,45.36568365494409
2022-07-11,104.08999633789062,3.4621999263763428,3.768100023269653,6.426000118255615,96.76531982421876,71.92072296142578,145.4123969078064,158.2602009773254,45.60500192642212,2.8917000532150268,8.891700053215027,36.713301873207094,54.53395870526631,45.22111869176228
2022-07-12,95.83999633789062,3.2646000385284424,3.662600040435791,6.163000106811523,94.13500213623048,70.82115936279297,137.11320161819458,153.82920169830322,46.845205307006836,2.773350048065186,8.773350048065186,38.07185525894165,54.42782553037007,45.15616051514942
2022-07-13,96.3000030517578,3.2337000370025635,3.665899991989136,6.689000129699707,91.9176254272461,70.06465148925781,135.81540155410767,153.96779966354373,45.56619787216189,3.010050058364868,9.010050058364868,36.55614781379702,54.16626539230346,44.92517037868499
2022-07-14,95.77999877929688,3.186800003051758,3.649399995803833,6.599999904632568,90.47230529785156,69.0970230102539,133.84560012817383,153.274799823761,44.542001247406006,2.969999957084656,8.969999957084656,35.57200129032135,53.75587207476297,44.53795206944147
2022-07-15,97.58999633789062,3.213200092315674,3.6989998817443848,7.015999794006348,93.89260864257812,71.81517028808594,134.9544038772583,155.35799503326416,44.16560459136963,3.1571999073028567,9.157199907302857,35.008404684066775,53.33635897636413,44.14363897562027
2022-07-18,102.5999984741211,3.2643001079559326,3.6554999351501465,7.479000091552734,95.43670654296876,72.79157257080078,137.10060453414917,153.53099727630615,39.97740364074707,3.3655500411987305,9.36555004119873,30.61185359954834,52.689179436365755,43.51154942909876
2022-07-19,104.22000122070312,3.307499885559082,3.626800060272217,7.263999938964844,97.61814880371094,75.13148498535156,138.91499519348145,152.3256025314331,39.16519641876221,3.26879997253418,9.268799972534179,29.896396446228028,51.990825891494744,42.83208088159561
2022-07-20,102.26000213623048,3.275399923324585,3.604300022125244,8.006999969482422,98.1029281616211,76.3981704711914,137.56679677963257,151.38060092926025,39.91139602661131,3.60314998626709,9.60314998626709,30.308246040344216,51.32302600542703,42.184005989233654
2022-07-21,96.3499984741211,3.149499893188477,3.5903000831604004,7.932000160217285,93.49761962890624,74.9555435180664,132.27899551391604,150.79260349273682,42.10019969940188,3.5694000720977783,9.569400072097778,32.5307996273041,50.809899377822866,41.691294362545015
2022-07-22,94.6999969482422,3.2228000164031982,3.4556000232696533,8.298999786376953,93.38092041015624,74.35739135742188,135.35760068893433,145.13520097732544,43.91680383682249,3.734549903869629,9.73454990386963,34.18225393295286,50.39034617741902,41.27774117072423
2022-07-25,96.6999969482422,3.381999969482422,3.5165998935699463,8.72700023651123,98.13884735107422,76.74124908447266,142.04399871826172,147.69719552993774,47.22840070724485,3.927150106430054,9.927150106430053,37.3012506008148,49.96877983411152,40.859714828332265
2022-07-26,94.9800033569336,3.3550000190734863,3.583899974822998,8.993000030517578,96.6216812133789,75.60647583007812,140.91000080108643,150.52379894256592,49.134596824645996,4.04685001373291,10.04685001373291,39.08774681091309,49.69708606402079,40.5858760635058
2022-07-27,97.26000213623048,3.428800106048584,3.717299938201904,8.687000274658203,100.09586334228516,77.7088623046875,144.00960445404053,156.12659740447995,50.78859996795652,3.9091501235961914,9.909150123596191,40.87944984436033,49.655839586257926,40.54345958471298
2022-07-28,96.41999816894533,3.464600086212158,3.686300039291382,8.133999824523926,98.30941009521484,77.41858673095703,145.51320362091064,154.82460165023804,52.19700479507444,3.6602999210357665,9.660299921035767,42.536704874038676,49.58199313481648,40.455438137849164
2022-07-29,98.62000274658205,3.488100051879883,3.62470006942749,8.229000091552734,99.44052124023438,78.28944396972656,146.50020217895508,152.23740291595456,49.79259967803953,3.7030500411987304,9.70305004119873,40.0895496368408,49.328892993927,40.190202996730804
2022-08-01,93.88999938964844,2.99810004234314,3.440000057220459,8.282999992370605,99.3328094482422,76.96116638183594,125.92020177841188,144.48000240325928,38.2168025970459,3.7273499965667725,9.727349996566772,28.489452600479126,48.69709955851237,39.54612456480662
2022-08-02,94.41999816894533,3.0566999912261963,3.3803999423980717,7.705999851226807,101.4334716796875,77.00515747070312,128.38139963150024,141.97679758071902,38.49320077896116,3.4676999330520633,9.467699933052064,29.025500845909097,48.06683290799459,38.904427913029984
2022-08-03,90.66000366210938,2.9121999740600586,3.414799928665161,8.265999794006348,97.63005828857422,75.21944427490234,122.31239891052246,143.42159700393677,38.68879461288452,3.7196999073028567,9.719699907302857,28.969094705581664,47.46933940251668,38.285064411958054
2022-08-04,88.54000091552734,2.7934999465942383,3.3371999263763428,8.121999740600586,94.47864532470705,72.70362091064453,117.32699775695801,140.1623969078064,36.39879655838013,3.654899883270264,9.654899883270264,26.743896675109863,46.58832596143087,37.38509097178777
2022-08-05,89.01000213623047,2.855600118637085,3.21589994430542,8.064000129699707,95.07632446289062,73.68003845214844,119.93520498275757,135.06779766082764,35.96940040588379,3.628800058364868,9.628800058364869,26.340600347518922,45.72405915260315,36.49344915866852
2022-08-08,90.76000213623048,2.886199951171875,3.1791000366210938,7.589000225067139,96.34414672851562,73.71524047851562,121.22039794921875,133.52220153808594,34.56099700927732,3.4150501012802126,9.415050101280212,25.14594690799711,44.801592620213825,35.550447619756056
2022-08-09,90.5,2.960200071334839,3.3338000774383545,7.833000183105469,100.22000885009766,75.2370376586914,124.32840299606323,140.0196032524109,39.05880308151245,3.524850082397461,9.52485008239746,29.53395299911499,44.2004062016805,34.92928119738896
2022-08-10,91.93000030517578,3.0703001022338867,3.4103000164031982,8.20199966430664,101.20706939697266,75.32500457763672,128.95260429382324,143.23260068893433,41.78260278701782,3.6908998489379883,9.690899848937988,32.091702938079834,43.686012983322144,34.390122985839845
2022-08-11,94.33999633789062,3.071500062942505,3.483999967575073,8.87399959564209,103.31707000732422,77.7000732421875,129.0030026435852,146.32799863815305,40.43800497055054,3.9932998180389405,9.99329981803894,30.444705152511595,43.237619972229005,33.906089982986444
2022-08-12,92.08999633789062,3.0460000038146973,3.517800092697144,8.767999649047852,104.31319427490234,79.16909790039062,127.93200016021729,147.74760389328006,42.44720506668091,3.9455998420715335,9.945599842071534,32.50160522460938,42.95222013791402,33.5705301507314
2022-08-15,89.41000366210938,2.95169997215271,3.4402999877929688,8.727999687194824,101.37913513183594,78.43019104003906,123.97139883041382,144.4925994873047,41.401795387268066,3.927599859237671,9.92759985923767,31.474195528030396,42.66651339530945,33.239853413105
2022-08-16,86.52999877929688,2.900700092315674,3.4802000522613525,9.32900047302246,102.6107177734375,78.60612487792969,121.8294038772583,146.1684021949768,43.41240453720093,4.198050212860107,10.198050212860107,33.21435432434082,42.64244691530863,33.15869692246119
2022-08-17,88.11000061035156,2.934499979019165,3.61739993095398,9.244000434875488,106.6314697265625,79.92230224609375,123.24899911880493,151.93079710006717,44.69959783554077,4.15980019569397,10.15980019569397,34.5397976398468,42.804326899846394,33.26456690390904
2022-08-18,90.5,3.026099920272827,3.649699926376343,9.187999725341797,107.5732879638672,78.87291717529297,127.09619665145874,153.28739690780642,45.32659673690796,4.134599876403809,10.134599876403808,35.19199686050415,42.832687044143675,33.24956205129623
2022-08-19,90.7699966430664,3.0174999237060547,3.700500011444092,9.336000442504885,107.35594940185548,78.65059661865234,126.7349967956543,155.42100048065186,45.52700138092041,4.201200199127198,10.201200199127198,35.32580118179321,42.911940542856854,33.2792855421702
2022-08-22,90.2300033569336,2.891200065612793,3.77620005607605,9.68000030517578,107.88116455078124,78.46382141113281,121.4304027557373,158.6004023551941,43.59039926528931,4.356000137329101,10.3560001373291,33.2343991279602,42.84478712081909,33.16332211732864
2022-08-23,93.73999786376952,2.933000087738037,3.841900110244751,9.192999839782717,110.5797882080078,81.2918472290039,123.18600368499756,161.35980463027954,42.17060613632204,4.136849927902222,10.136849927902222,32.03375620841982,42.68896714846293,32.96205214897791
2022-08-24,94.88999938964844,2.8006999492645264,4.013199806213379,9.329999923706056,110.58883666992188,82.14557647705078,117.62939786911011,168.5543918609619,39.714396476745605,4.198499965667725,10.198499965667725,29.51589651107788,42.493907101949056,32.72737710555394
2022-08-25,92.5199966430664,2.812099933624268,3.949100017547608,9.375,111.71175384521484,83.4261703491211,118.10819721221925,165.86220073699954,41.50620174407961,4.21875,10.21875,31.28745174407961,42.39271378517151,32.584558787345884
2022-08-26,93.05999755859376,2.851300001144409,4.007599830627441,9.29599952697754,110.37149047851562,81.97660827636719,119.75460004806519,168.31919288635254,42.882800102233865,4.183199787139894,10.183199787139895,32.699600315093974,42.34995363553365,32.50759864171346
2022-08-29,97.01000213623048,2.8775999546051025,3.909899950027466,9.352999687194824,111.7660903930664,82.88370513916016,120.8591980934143,164.21579790115356,38.3013958930969,4.208849859237671,10.20884985923767,28.092546033859232,42.29408671061198,32.423621722857156
2022-08-30,91.63999938964844,2.6944000720977783,3.8171000480651855,9.041999816894531,106.8850326538086,80.17131805419922,113.16480302810669,160.3182020187378,37.24260330200195,4.068899917602539,10.06889991760254,27.173703384399413,42.230000273386636,32.332865287462866
2022-08-31,89.55000305175781,2.6059000492095947,3.715399980545044,9.126999855041504,106.06095123291016,79.55768585205078,109.44780206680298,156.04679918289185,35.430798053741455,4.107149934768677,10.107149934768678,25.323648118972777,42.08064700762431,32.166712023417155
2022-09-01,86.61000061035156,2.3852999210357666,3.561199903488159,9.26200008392334,100.19284057617188,76.7741470336914,100.1825966835022,149.57039594650269,30.03519582748413,4.167900037765503,10.167900037765502,19.86729578971863,41.67848021189372,31.744595228830967
2022-09-02,86.87000274658203,2.463599920272827,3.578000068664551,8.78600025177002,103.07257080078124,78.6683578491211,103.47119665145874,150.27600288391113,32.20279598236084,3.953700113296509,9.95370011329651,22.24909586906433,41.288013283411665,31.34682329336802
2022-09-06,86.87999725341797,2.415899991989136,3.5738000869750977,8.145000457763672,102.13076782226562,77.15654754638672,101.46779966354372,150.0996036529541,30.7984037399292,3.6652502059936523,9.665250205993653,21.13315353393555,40.74034671783447,30.807886724472045
2022-09-07,81.94000244140625,2.307699918746948,3.5859999656677246,7.842000007629394,101.9858856201172,76.7652587890625,96.92339658737181,150.61199855804443,32.879594802856445,3.528900003433227,9.528900003433227,23.350694799423216,40.19851331710815,30.28331832408905
2022-09-08,83.54000091552734,2.346100091934204,3.54010009765625,7.914999961853027,101.36103057861328,76.41841125488281,98.53620386123657,148.6842041015625,31.71220302581787,3.5617499828338626,9.561749982833863,22.150453042984008,39.562633419036864,29.659018430709832
2022-09-09,86.79000091552734,2.4330999851226807,3.578700065612793,7.995999813079834,102.61978912353516,78.28597259521484,102.19019937515259,150.3054027557373,31.438599586486816,3.5981999158859255,9.598199915885925,21.840399670600892,38.87068657875061,28.969141590595246
2022-09-12,87.77999877929688,2.444799900054932,3.603100061416626,8.24899959564209,103.46195220947266,79.6466064453125,102.68159580230714,151.3302025794983,31.117799282073975,3.7120498180389405,9.71204981803894,21.405749464035033,38.248193232218426,28.346348251501716
2022-09-13,87.30999755859375,2.4804000854492188,3.541300058364868,8.284000396728516,100.81768035888672,76.6229476928711,104.17680358886719,148.73460245132446,31.71940565109253,3.7278001785278323,9.727800178527833,21.991605472564697,38.03161333401998,28.129753347237905
2022-09-14,88.4800033569336,2.524499893188477,3.378900051116944,9.11400032043457,99.24199676513672,76.48065948486328,106.02899551391603,141.91380214691165,29.510594367980975,4.101300144195557,10.101300144195557,19.409294223785416,37.73219312032064,27.809213126500445
2022-09-15,85.0999984741211,2.4286999702453613,3.205199956893921,8.324000358581543,95.23028564453124,72.80781555175781,102.00539875030518,134.61839818954468,27.776400089263916,3.7458001613616942,9.745800161361695,18.030599927902223,37.36844663619995,27.444596633911132
2022-09-16,85.11000061035156,2.415699958801269,3.172499895095825,7.763999938964844,94.59637451171876,71.79401397705078,101.4593982696533,133.24499559402466,26.944596767425537,3.49379997253418,9.49379997253418,17.450796794891357,37.053306643168135,27.13482663790385
2022-09-19,85.7300033569336,2.464099884033203,3.310800075531006,7.751999855041504,94.78656005859376,72.86117553710938,103.49219512939453,139.05360317230225,29.615994453430176,3.488399934768677,9.488399934768676,20.1275945186615,36.84152644475301,26.927726443608602
